uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,authors,image,sentiment,wgt,relevance,source.uri,source.dataType,source.title,eventUri,feed date
2024-08-460567405,eng,True,2024-08-21,04:13:59,2024-08-21T04:13:59Z,2024-08-21T02:32:44Z,news,0.0,https://eu.caller.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...","{'uri': ['corpus_christi_caller_times@caller.com'], 'name': ['Corpus Christi Caller-Times'], 'type': ['author'], 'isAgency': [False]}","https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461909639,1,caller.com,news,Corpus Christi Caller Times,,2024-08-21
8284177381,eng,False,2024-08-21,04:06:55,2024-08-21T04:06:55Z,2024-08-21T04:05:53Z,news,0.5686,https://verdict.justia.com/2024/08/21/deciding-when-to-hold-trumps-sentencing-hearing-is-not-just-a-legal-question,Deciding When to Hold Trump's Sentencing Hearing Is Not Just a Legal Question,"One of the great songs in the classic musical The Sound of Music was framed by a lyric sung by the head of an abbey about a nun who did things her own way: ""How do you solve a problem like Maria?"" As ...","{'uri': ['austin_sarat@verdict.justia.com'], 'name': ['Austin Sarat'], 'type': ['author'], 'isAgency': [False]}",https://i0.wp.com/verdict.justia.com/wp-content/uploads/2016/08/shutterstock_160390574.jpg?quality=90&resize=426%2C350&strip=all&fit=1000%25&ssl=1,-0.0275,461909215,1,verdict.justia.com,news,Verdict,eng-9829067,2024-08-21
8284176834,eng,False,2024-08-21,04:06:55,2024-08-21T04:06:55Z,2024-08-21T04:05:18Z,news,0.4431,https://www.nytimes.com/2024/08/21/briefing/dnc-harris-ukraine-gaza.html,Wednesday Briefing,"🇺🇸 U.S. ELECTION 2024

The presidential election is less than 80 days away. This is what we're watching.

Harris rallies Democrats on Day 2 of the convention

The lineup of speakers on the ...",[],https://static01.nyt.com/images/2024/08/21/multimedia/21AMBRF-EURO-DNC-pjql/21AMBRF-EURO-DNC-pjql-videoSixteenByNineJumbo1600.jpg,0.1529,461909215,1,nytimes.com,news,The New York Times,eng-9829797,2024-08-21
8284175848,eng,True,2024-08-21,04:05:17,2024-08-21T04:05:17Z,2024-08-21T04:04:23Z,news,0.0,https://www.nbclosangeles.com/news/business/money-report/no-empathy-no-morals-three-time-maga-voter-former-trump-aide-arizona-mayor-on-why-they-back-harris/3492463/,"'No empathy, no morals:' Three-time MAGA voter, former Trump aide, Arizona mayor on why they back Harris","Three Republicans took the Democratic National Convention stage on its second night to explain why they broke away from the party of Donald Trump, and urged their fellow Republicans to back Vice ...",[],https://media.nbclosangeles.com/2024/08/108023184-17241956472024-08-20t230920z_887628510_hp1ek8k1sbi35_rtrmadp_0_usa-election-democrats.jpeg?quality=85&strip=all&resize=1200%2C675,-0.0196,461909117,1,nbclosangeles.com,news,NBC Southern California,,2024-08-21
8284175850,eng,True,2024-08-21,04:04:49,2024-08-21T04:04:49Z,2024-08-21T04:04:23Z,news,0.0,https://www.nbclosangeles.com/news/business/money-report/arizona-montana-put-abortion-rights-constitutional-measures-on-november-ballots/3492449/,"Arizona, Montana put abortion rights constitutional measures on November ballots","Arizona and Montana join six other states where abortion rights measures are on their ballots this fall.

Proposals to enshrine abortion rights in the constitutions of Arizona and Montana will be on ...",[],https://media.nbclosangeles.com/2024/08/107402852-1713392084837-gettyimages-2147888178-20240417-azstateleg3198.jpeg?quality=85&strip=all&resize=1200%2C675,0.3255,461909089,1,nbclosangeles.com,news,NBC Southern California,,2024-08-21
8284169115,eng,True,2024-08-21,03:56:59,2024-08-21T03:56:59Z,2024-08-21T03:55:52Z,news,0.0,https://www.nbcwashington.com/news/business/money-report/arizona-montana-put-abortion-rights-constitutional-measures-on-november-ballots/3698926/,"Arizona, Montana put abortion rights constitutional measures on November ballots","Arizona and Montana join six other states where abortion rights measures are on their ballots this fall.

Proposals to enshrine abortion rights in the constitutions of Arizona and Montana will be on ...",[],https://media.nbcwashington.com/2024/08/107402852-1713392084837-gettyimages-2147888178-20240417-azstateleg3198.jpeg?quality=85&strip=all&resize=1200%2C675,0.3255,461908619,1,nbcwashington.com,news,NBC4 Washington,,2024-08-21
2024-08-460553546,eng,True,2024-08-21,03:52:12,2024-08-21T03:52:12Z,2024-08-21T02:32:44Z,news,0.0,https://eu.newsleader.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461908332,1,newsleader.com,news,The News Leader,,2024-08-21
8284163155,eng,True,2024-08-21,03:49:13,2024-08-21T03:49:13Z,2024-08-21T03:48:07Z,news,0.0,https://www.nbcphiladelphia.com/news/business/money-report/no-empathy-no-morals-three-time-maga-voter-former-trump-aide-arizona-mayor-on-why-they-back-harris/3948630/,"'No empathy, no morals:' Three-time MAGA voter, former Trump aide, Arizona mayor on why they back Harris","Three Republicans took the Democratic National Convention stage on its second night to explain why they broke away from the party of Donald Trump, and urged their fellow Republicans to back Vice ...",[],https://media.nbcphiladelphia.com/2024/08/108023184-17241956472024-08-20t230920z_887628510_hp1ek8k1sbi35_rtrmadp_0_usa-election-democrats.jpeg?quality=85&strip=all&resize=1200%2C675,-0.0196,461908153,1,nbcphiladelphia.com,news,NBC10 Philadelphia,,2024-08-21
2024-08-460551430,eng,True,2024-08-21,03:48:10,2024-08-21T03:48:10Z,2024-08-21T02:32:44Z,news,0.0,https://eu.montgomeryadvertiser.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461908090,1,eu.montgomeryadvertiser.com,news,The Montgomery Advertiser,,2024-08-21
8284159366,eng,True,2024-08-21,03:45:23,2024-08-21T03:45:23Z,2024-08-21T03:43:55Z,news,0.0,https://www.nbcboston.com/news/business/money-report/arizona-montana-put-abortion-rights-constitutional-measures-on-november-ballots/3465565/,"Arizona, Montana put abortion rights constitutional measures on November ballots","Arizona and Montana join six other states where abortion rights measures are on their ballots this fall.

Proposals to enshrine abortion rights in the constitutions of Arizona and Montana will be on ...",[],https://media.nbcboston.com/2024/08/107402852-1713392084837-gettyimages-2147888178-20240417-azstateleg3198.jpeg?quality=85&strip=all&resize=1200%2C675,0.3255,461907923,1,nbcboston.com,news,NBC Boston,,2024-08-21
2024-08-460546265,eng,True,2024-08-21,03:42:13,2024-08-21T03:42:13Z,2024-08-21T02:32:44Z,news,0.0,https://eu.jacksonville.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...","{'uri': ['florida_times_union@eu.jacksonville.com'], 'name': ['Florida Times-Union'], 'type': ['author'], 'isAgency': [False]}","https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461907733,1,eu.jacksonville.com,news,Treasure Coast Newspapers,,2024-08-21
8284156248,eng,True,2024-08-21,03:41:27,2024-08-21T03:41:27Z,2024-08-21T03:40:38Z,news,0.0,https://www.nbcphiladelphia.com/news/business/money-report/arizona-montana-put-abortion-rights-constitutional-measures-on-november-ballots/3948611/,"Arizona, Montana put abortion rights constitutional measures on November ballots","Arizona and Montana join six other states where abortion rights measures are on their ballots this fall.

Proposals to enshrine abortion rights in the constitutions of Arizona and Montana will be on ...",[],https://media.nbcphiladelphia.com/2024/08/107402852-1713392084837-gettyimages-2147888178-20240417-azstateleg3198.jpeg?quality=85&strip=all&resize=1200%2C675,0.3255,461907687,1,nbcphiladelphia.com,news,NBC10 Philadelphia,,2024-08-21
8284155132,eng,True,2024-08-21,03:40:44,2024-08-21T03:40:44Z,2024-08-21T03:39:23Z,news,0.0,https://www.nbcnewyork.com/news/business/money-report/no-empathy-no-morals-three-time-maga-voter-former-trump-aide-arizona-mayor-on-why-they-back-harris/5723164/,"'No empathy, no morals:' Three-time MAGA voter, former Trump aide, Arizona mayor on why they back Harris","Three Republicans took the Democratic National Convention stage on its second night to explain why they broke away from the party of Donald Trump, and urged their fellow Republicans to back Vice ...",[],https://media.nbcnewyork.com/2024/08/108023184-17241956472024-08-20t230920z_887628510_hp1ek8k1sbi35_rtrmadp_0_usa-election-democrats.jpeg?quality=85&strip=all&resize=1200%2C675,-0.0196,461907644,1,nbcnewyork.com,news,NBC New York,,2024-08-21
8284155594,eng,True,2024-08-21,03:40:28,2024-08-21T03:40:28Z,2024-08-21T03:39:52Z,news,0.0,https://www.nbcmiami.com/news/business/money-report/no-empathy-no-morals-three-time-maga-voter-former-trump-aide-arizona-mayor-on-why-they-back-harris/3397217/,"'No empathy, no morals:' Three-time MAGA voter, former Trump aide, Arizona mayor on why they back Harris","Three Republicans took the Democratic National Convention stage on its second night to explain why they broke away from the party of Donald Trump, and urged their fellow Republicans to back Vice ...",[],https://media.nbcmiami.com/2024/08/108023184-17241956472024-08-20t230920z_887628510_hp1ek8k1sbi35_rtrmadp_0_usa-election-democrats.jpeg?quality=85&strip=all&resize=1200%2C675,-0.0196,461907628,1,nbcmiami.com,news,NBC 6 South Florida,,2024-08-21
8284151576,eng,False,2024-08-21,03:35:08,2024-08-21T03:35:08Z,2024-08-21T03:34:20Z,news,0.0,https://www.morningstar.com/news/dow-jones/2024082011188/news-highlights-top-global-markets-news-of-the-day-tuesday-at-11-pm-et,News Highlights: Top Global Markets News of the Day - Tuesday at 11 PM ET,"News Highlights: Top Global Markets News of the Day - Tuesday at 11 PM ET

Stock indexes took a breather Tuesday, snapping a long winning streak.

There is still no green light for the stock market as ...",[],https://www.morningstar.com/assets/img/dow-jones.51166f0.png,0.1216,461907308,1,morningstar.com,news,Morningstar,,2024-08-21
8284151157,eng,False,2024-08-21,03:34:51,2024-08-21T03:34:51Z,2024-08-21T03:33:47Z,news,0.7922,https://www.cnbc.com/2024/08/20/former-trump-supporters-tell-republicans-to-vote-harris-at-dnc.html,"'No empathy, no morals:' Three-time MAGA voter, former Trump aide, Arizona mayor on why they back Harris","Three Republicans took the Democratic National Convention stage on its second night to explain why they broke away from the party of Donald Trump, and urged their fellow Republicans to back Vice ...","{'uri': ['josephine_rozzelle@cnbc.com'], 'name': ['Josephine Rozzelle'], 'type': ['author'], 'isAgency': [False]}",https://image.cnbcfm.com/api/v1/image/108023184-17241956472024-08-20t230920z_887628510_hp1ek8k1sbi35_rtrmadp_0_usa-election-democrats.jpeg?v=1724195697&w=1920&h=1080,-0.0196,461907291,1,cnbc.com,news,CNBC,eng-9832136,2024-08-21
2024-08-460542118,eng,True,2024-08-21,03:34:04,2024-08-21T03:34:04Z,2024-08-21T02:32:44Z,news,0.0,https://eu.marionstar.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461907244,1,marionstar.com,news,The Marion Star,,2024-08-21
2024-08-460542041,eng,True,2024-08-21,03:33:52,2024-08-21T03:33:52Z,2024-08-21T02:32:44Z,news,0.0,https://www.statesman.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...","{'uri': ['austin_american_statesman@statesman.com'], 'name': ['Austin American-Statesman'], 'type': ['author'], 'isAgency': [False]}","https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461907232,1,statesman.com,news,Austin American-Statesman,,2024-08-21
2024-08-460542021,eng,True,2024-08-21,03:33:51,2024-08-21T03:33:51Z,2024-08-21T02:32:44Z,news,0.0,https://eu.telegram.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...","{'uri': ['worcester_telegram@eu.telegram.com'], 'name': ['Worcester Telegram'], 'type': ['author'], 'isAgency': [False]}","https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461907231,1,eu.telegram.com,news,Telegram & Gazette,,2024-08-21
8284150076,eng,False,2024-08-21,03:33:19,2024-08-21T03:33:19Z,2024-08-21T03:32:30Z,news,0.702,https://www.nbcmiami.com/news/national-international/no-empathy-no-morals-three-time-maga-voter-former-trump-aide-arizona-mayor-on-why-they-back-harris/3397217/,"'No empathy, no morals:' Three-time MAGA voter, former Trump aide, Arizona mayor on why they back Harris","Three Republicans took the Democratic National Convention stage on its second night to explain why they broke away from the party of Donald Trump, and urged their fellow Republicans to back Vice ...",[],https://media.nbcmiami.com/2024/08/108023184-17241956472024-08-20t230920z_887628510_hp1ek8k1sbi35_rtrmadp_0_usa-election-democrats.jpeg?quality=85&strip=all&resize=1200%2C675,-0.0196,461907199,1,nbcmiami.com,news,NBC 6 South Florida,eng-9832136,2024-08-21
8284146990,eng,True,2024-08-21,03:29:30,2024-08-21T03:29:30Z,2024-08-21T03:28:57Z,news,0.0,https://www.nbcbayarea.com/news/business/money-report/arizona-montana-put-abortion-rights-constitutional-measures-on-november-ballots/3630776/,"Arizona, Montana put abortion rights constitutional measures on November ballots","Arizona and Montana join six other states where abortion rights measures are on their ballots this fall.

Proposals to enshrine abortion rights in the constitutions of Arizona and Montana will be on ...",[],https://media.nbcbayarea.com/2024/08/107402852-1713392084837-gettyimages-2147888178-20240417-azstateleg3198.jpeg?quality=85&strip=all&resize=1200%2C675,0.3255,461906970,1,nbcbayarea.com,news,NBC Bay Area,,2024-08-21
8284146847,eng,True,2024-08-21,03:29:05,2024-08-21T03:29:05Z,2024-08-21T03:28:44Z,news,0.0,https://www.nbcnewyork.com/news/business/money-report/arizona-montana-put-abortion-rights-constitutional-measures-on-november-ballots/5723123/,"Arizona, Montana put abortion rights constitutional measures on November ballots","Arizona and Montana join six other states where abortion rights measures are on their ballots this fall.

Proposals to enshrine abortion rights in the constitutions of Arizona and Montana will be on ...",[],https://media.nbcnewyork.com/2024/08/107402852-1713392084837-gettyimages-2147888178-20240417-azstateleg3198.jpeg?quality=85&strip=all&resize=1200%2C675,0.3255,461906945,1,nbcnewyork.com,news,NBC New York,,2024-08-21
2024-08-460538213,eng,True,2024-08-21,03:26:07,2024-08-21T03:26:07Z,2024-08-21T03:25:50Z,news,0.0,https://www.nbcdfw.com/news/business/money-report/arizona-montana-put-abortion-rights-constitutional-measures-on-november-ballots/3625974/,"Arizona, Montana put abortion rights constitutional measures on November ballots","Proposals to enshrine abortion rights in the constitutions of Arizona and Montana will be on the ballots in those states in November, which could potentially affect the outcome of the presidential and ...","{'uri': ['dan_mangan@nbcdfw.com'], 'name': ['Dan Mangan'], 'type': ['author'], 'isAgency': [False]}",https://media.nbcdfw.com/2024/08/107402852-1713392084837-gettyimages-2147888178-20240417-azstateleg3198.jpeg?quality=85&strip=all&resize=1200%2C675,0.2314,461906767,1,nbcdfw.com,news,NBC 5 Dallas-Fort Worth,,2024-08-21
2024-08-460538088,eng,True,2024-08-21,03:25:56,2024-08-21T03:25:56Z,2024-08-21T02:32:44Z,news,0.0,https://eu.pnj.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461906756,1,eu.pnj.com,news,Pensacola News Journal,,2024-08-21
8284142289,eng,True,2024-08-21,03:25:21,2024-08-21T03:25:21Z,2024-08-21T03:24:34Z,news,0.0,https://www.nbcmiami.com/news/business/money-report/arizona-montana-put-abortion-rights-constitutional-measures-on-november-ballots/3397202/,"Arizona, Montana put abortion rights constitutional measures on November ballots","Arizona and Montana join six other states where abortion rights measures are on their ballots this fall.

Proposals to enshrine abortion rights in the constitutions of Arizona and Montana will be on ...",[],https://media.nbcmiami.com/2024/08/107402852-1713392084837-gettyimages-2147888178-20240417-azstateleg3198.jpeg?quality=85&strip=all&resize=1200%2C675,0.3255,461906721,1,nbcmiami.com,news,NBC 6 South Florida,,2024-08-21
8284137032,eng,False,2024-08-21,03:18:56,2024-08-21T03:18:56Z,2024-08-21T03:18:17Z,news,0.7137,https://www.nbcnewyork.com/news/national-international/arizona-montana-put-abortion-rights-constitutional-measures-on-november-ballots/5723123/,"Arizona, Montana put abortion rights constitutional measures on November ballots","Arizona and Montana join six other states where abortion rights measures are on their ballots this fall.

Proposals to enshrine abortion rights in the constitutions of Arizona and Montana will be on ...",[],https://media.nbcnewyork.com/2024/08/107402852-1713392084837-gettyimages-2147888178-20240417-azstateleg3198.jpeg?quality=85&strip=all&resize=1200%2C675,0.3255,461906336,1,nbcnewyork.com,news,NBC New York,eng-9833553,2024-08-21
